2026-06-01 14:52:01,509 [INFO] --- DayTradingBot tick | ET 10:52 ---
2026-06-24 11:39:01,278 [INFO] --- DayTradingBot tick | ET 12:39 ---
2026-06-24 11:39:01,515 [INFO] Cash: $13,193.00 | Portfolio: $12,871.00
2026-06-24 11:39:01,927 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=381.71 VWAP=382.10 RSI=47.72
2026-06-24 11:39:02,322 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1046.62 VWAP=1048.67 RSI=47.39
2026-06-24 11:39:02,733 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=738.63 VWAP=737.11 RSI=53.39
2026-06-24 11:39:03,177 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=716.97 VWAP=715.96 RSI=49.56
2026-06-24 11:39:03,645 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=60.21 out of range | price=299.44 VWAP=297.85 RSI=60.21
2026-06-24 11:40:01,929 [INFO] --- DayTradingBot tick | ET 12:40 ---
2026-06-24 11:40:02,445 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:40:02,885 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=381.38 VWAP=382.09 RSI=45.85
2026-06-24 11:40:03,374 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1044.04 VWAP=1048.63 RSI=44.96
2026-06-24 11:40:03,794 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=738.08 VWAP=737.12 RSI=48.78
2026-06-24 11:40:04,230 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=716.23 VWAP=715.96 RSI=45.74
2026-06-24 11:40:04,733 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.32 VWAP=297.87 RSI=58.59
2026-06-24 11:41:01,681 [INFO] --- DayTradingBot tick | ET 12:41 ---
2026-06-24 11:41:01,922 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:41:02,347 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=381.38 VWAP=382.09 RSI=45.85
2026-06-24 11:41:02,818 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1044.04 VWAP=1048.63 RSI=44.96
2026-06-24 11:41:03,294 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=738.08 VWAP=737.12 RSI=48.78
2026-06-24 11:41:03,707 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=716.23 VWAP=715.96 RSI=45.74
2026-06-24 11:41:04,169 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.32 VWAP=297.87 RSI=58.59
2026-06-24 11:42:01,405 [INFO] --- DayTradingBot tick | ET 12:42 ---
2026-06-24 11:42:01,674 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:42:02,104 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=381.38 VWAP=382.09 RSI=45.85
2026-06-24 11:42:02,566 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1044.04 VWAP=1048.63 RSI=44.96
2026-06-24 11:42:03,015 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=738.08 VWAP=737.12 RSI=48.78
2026-06-24 11:42:03,470 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=716.23 VWAP=715.96 RSI=45.74
2026-06-24 11:42:03,906 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.32 VWAP=297.87 RSI=58.59
2026-06-24 11:43:02,142 [INFO] --- DayTradingBot tick | ET 12:43 ---
2026-06-24 11:43:02,402 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:43:02,856 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=381.38 VWAP=382.09 RSI=45.85
2026-06-24 11:43:03,316 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1044.04 VWAP=1048.63 RSI=44.96
2026-06-24 11:43:03,731 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=738.08 VWAP=737.12 RSI=48.78
2026-06-24 11:43:04,145 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=716.23 VWAP=715.96 RSI=45.74
2026-06-24 11:43:04,551 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.32 VWAP=297.87 RSI=58.59
2026-06-24 11:44:01,778 [INFO] --- DayTradingBot tick | ET 12:44 ---
2026-06-24 11:44:02,050 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:44:02,468 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=381.38 VWAP=382.09 RSI=45.85
2026-06-24 11:44:02,886 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1044.04 VWAP=1048.63 RSI=44.96
2026-06-24 11:44:03,312 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=738.08 VWAP=737.12 RSI=48.78
2026-06-24 11:44:03,816 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=716.23 VWAP=715.96 RSI=45.74
2026-06-24 11:44:04,240 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.32 VWAP=297.87 RSI=58.59
2026-06-24 11:45:01,640 [INFO] --- DayTradingBot tick | ET 12:45 ---
2026-06-24 11:45:02,021 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:45:02,472 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=380.56 VWAP=382.06 RSI=41.48
2026-06-24 11:45:02,909 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.03 VWAP=1048.52 RSI=41.41
2026-06-24 11:45:03,457 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=737.66 VWAP=737.13 RSI=45.54
2026-06-24 11:45:03,920 [INFO] QQQ: signal=NONE | No signal — low volume | price=715.25 VWAP=715.96 RSI=41.2
2026-06-24 11:45:04,528 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.03 VWAP=297.88 RSI=54.61
2026-06-24 11:46:01,561 [INFO] --- DayTradingBot tick | ET 12:46 ---
2026-06-24 11:46:01,955 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:46:02,385 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=380.56 VWAP=382.06 RSI=41.48
2026-06-24 11:46:02,831 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.03 VWAP=1048.52 RSI=41.41
2026-06-24 11:46:03,264 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=737.66 VWAP=737.13 RSI=45.54
2026-06-24 11:46:03,694 [INFO] QQQ: signal=NONE | No signal — low volume | price=715.25 VWAP=715.96 RSI=41.2
2026-06-24 11:46:04,219 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.03 VWAP=297.88 RSI=54.61
2026-06-24 11:47:01,458 [INFO] --- DayTradingBot tick | ET 12:47 ---
2026-06-24 11:47:01,717 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:47:02,131 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=380.56 VWAP=382.06 RSI=41.48
2026-06-24 11:47:02,525 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.03 VWAP=1048.52 RSI=41.41
2026-06-24 11:47:02,943 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=737.66 VWAP=737.13 RSI=45.54
2026-06-24 11:47:03,370 [INFO] QQQ: signal=NONE | No signal — low volume | price=715.25 VWAP=715.96 RSI=41.2
2026-06-24 11:47:03,851 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.03 VWAP=297.88 RSI=54.61
2026-06-24 11:48:02,090 [INFO] --- DayTradingBot tick | ET 12:48 ---
2026-06-24 11:48:02,330 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:48:02,780 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=380.56 VWAP=382.06 RSI=41.48
2026-06-24 11:48:03,196 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.03 VWAP=1048.52 RSI=41.41
2026-06-24 11:48:03,615 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=737.66 VWAP=737.13 RSI=45.54
2026-06-24 11:48:04,081 [INFO] QQQ: signal=NONE | No signal — low volume | price=715.25 VWAP=715.96 RSI=41.2
2026-06-24 11:48:04,530 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.03 VWAP=297.88 RSI=54.61
2026-06-24 11:49:01,770 [INFO] --- DayTradingBot tick | ET 12:49 ---
2026-06-24 11:49:02,033 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:49:02,450 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=380.56 VWAP=382.06 RSI=41.48
2026-06-24 11:49:02,881 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.03 VWAP=1048.52 RSI=41.41
2026-06-24 11:49:03,291 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=737.66 VWAP=737.13 RSI=45.54
2026-06-24 11:49:03,735 [INFO] QQQ: signal=NONE | No signal — low volume | price=715.25 VWAP=715.96 RSI=41.2
2026-06-24 11:49:04,202 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=299.03 VWAP=297.88 RSI=54.61
2026-06-24 11:50:01,506 [INFO] --- DayTradingBot tick | ET 12:50 ---
2026-06-24 11:50:01,875 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:50:02,287 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.43 out of range | price=378.62 VWAP=381.98 RSI=33.43
2026-06-24 11:50:02,739 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1038.77 VWAP=1048.40 RSI=40.33
2026-06-24 11:50:03,220 [INFO] SPY: signal=NONE | No signal — RSI=38.2 out of range | price=736.53 VWAP=737.13 RSI=38.2
2026-06-24 11:50:03,738 [INFO] QQQ: signal=NONE | No signal — RSI=35.79 out of range | price=713.86 VWAP=715.93 RSI=35.79
2026-06-24 11:50:04,241 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.44 VWAP=297.90 RSI=47.54
2026-06-24 11:51:02,048 [INFO] --- DayTradingBot tick | ET 12:51 ---
2026-06-24 11:51:02,304 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:51:02,739 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.43 out of range | price=378.62 VWAP=381.98 RSI=33.43
2026-06-24 11:51:03,147 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1038.77 VWAP=1048.40 RSI=40.33
2026-06-24 11:51:03,544 [INFO] SPY: signal=NONE | No signal — RSI=38.2 out of range | price=736.53 VWAP=737.13 RSI=38.2
2026-06-24 11:51:03,979 [INFO] QQQ: signal=NONE | No signal — RSI=35.79 out of range | price=713.86 VWAP=715.93 RSI=35.79
2026-06-24 11:51:04,436 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.44 VWAP=297.90 RSI=47.54
2026-06-24 11:52:01,668 [INFO] --- DayTradingBot tick | ET 12:52 ---
2026-06-24 11:52:01,938 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:52:02,342 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.43 out of range | price=378.62 VWAP=381.98 RSI=33.43
2026-06-24 11:52:02,761 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1038.77 VWAP=1048.40 RSI=40.33
2026-06-24 11:52:03,173 [INFO] SPY: signal=NONE | No signal — RSI=38.2 out of range | price=736.53 VWAP=737.13 RSI=38.2
2026-06-24 11:52:03,635 [INFO] QQQ: signal=NONE | No signal — RSI=35.79 out of range | price=713.86 VWAP=715.93 RSI=35.79
2026-06-24 11:52:04,092 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.44 VWAP=297.90 RSI=47.54
2026-06-24 11:53:01,998 [INFO] --- DayTradingBot tick | ET 12:53 ---
2026-06-24 11:53:02,261 [INFO] Cash: $13,193.00 | Portfolio: $12,857.00
2026-06-24 11:53:02,673 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.43 out of range | price=378.62 VWAP=381.98 RSI=33.43
2026-06-24 11:53:03,090 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1038.77 VWAP=1048.40 RSI=40.33
2026-06-24 11:53:03,557 [INFO] SPY: signal=NONE | No signal — RSI=38.2 out of range | price=736.53 VWAP=737.13 RSI=38.2
2026-06-24 11:53:04,024 [INFO] QQQ: signal=NONE | No signal — RSI=35.79 out of range | price=713.86 VWAP=715.93 RSI=35.79
2026-06-24 11:53:04,442 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.44 VWAP=297.90 RSI=47.54
2026-06-24 11:54:01,679 [INFO] --- DayTradingBot tick | ET 12:54 ---
2026-06-24 11:54:01,918 [INFO] Cash: $13,193.00 | Portfolio: $12,851.00
2026-06-24 11:54:02,336 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.43 out of range | price=378.62 VWAP=381.98 RSI=33.43
2026-06-24 11:54:02,777 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1038.77 VWAP=1048.40 RSI=40.33
2026-06-24 11:54:03,179 [INFO] SPY: signal=NONE | No signal — RSI=38.2 out of range | price=736.53 VWAP=737.13 RSI=38.2
2026-06-24 11:54:03,620 [INFO] QQQ: signal=NONE | No signal — RSI=35.79 out of range | price=713.86 VWAP=715.93 RSI=35.79
2026-06-24 11:54:04,025 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.44 VWAP=297.90 RSI=47.54
2026-06-24 11:55:01,296 [INFO] --- DayTradingBot tick | ET 12:55 ---
2026-06-24 11:55:01,639 [INFO] Cash: $13,193.00 | Portfolio: $12,850.00
2026-06-24 11:55:02,045 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.06 out of range | price=378.51 VWAP=381.86 RSI=33.06
2026-06-24 11:55:02,516 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1041.45 VWAP=1048.28 RSI=43.7
2026-06-24 11:55:03,064 [INFO] SPY: signal=NONE | No signal — RSI=37.01 out of range | price=736.32 VWAP=737.10 RSI=37.01
2026-06-24 11:55:03,604 [INFO] QQQ: signal=NONE | No signal — RSI=34.78 out of range | price=713.58 VWAP=715.85 RSI=34.78
2026-06-24 11:55:04,072 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.56 VWAP=297.91 RSI=48.99
2026-06-24 11:56:01,538 [INFO] --- DayTradingBot tick | ET 12:56 ---
2026-06-24 11:56:01,802 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 11:56:02,288 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.06 out of range | price=378.51 VWAP=381.86 RSI=33.06
2026-06-24 11:56:02,742 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1041.45 VWAP=1048.28 RSI=43.7
2026-06-24 11:56:03,221 [INFO] SPY: signal=NONE | No signal — RSI=37.01 out of range | price=736.32 VWAP=737.10 RSI=37.01
2026-06-24 11:56:03,683 [INFO] QQQ: signal=NONE | No signal — RSI=34.78 out of range | price=713.58 VWAP=715.85 RSI=34.78
2026-06-24 11:56:04,157 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.56 VWAP=297.91 RSI=48.99
2026-06-24 11:57:01,392 [INFO] --- DayTradingBot tick | ET 12:57 ---
2026-06-24 11:57:01,665 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 11:57:02,115 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.06 out of range | price=378.51 VWAP=381.86 RSI=33.06
2026-06-24 11:57:02,624 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1041.45 VWAP=1048.28 RSI=43.7
2026-06-24 11:57:03,082 [INFO] SPY: signal=NONE | No signal — RSI=37.01 out of range | price=736.32 VWAP=737.10 RSI=37.01
2026-06-24 11:57:03,504 [INFO] QQQ: signal=NONE | No signal — RSI=34.78 out of range | price=713.58 VWAP=715.85 RSI=34.78
2026-06-24 11:57:03,926 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.56 VWAP=297.91 RSI=48.99
2026-06-24 11:58:02,159 [INFO] --- DayTradingBot tick | ET 12:58 ---
2026-06-24 11:58:02,462 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 11:58:02,886 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.06 out of range | price=378.51 VWAP=381.86 RSI=33.06
2026-06-24 11:58:03,314 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1041.45 VWAP=1048.28 RSI=43.7
2026-06-24 11:58:03,713 [INFO] SPY: signal=NONE | No signal — RSI=37.01 out of range | price=736.32 VWAP=737.10 RSI=37.01
2026-06-24 11:58:04,136 [INFO] QQQ: signal=NONE | No signal — RSI=34.78 out of range | price=713.58 VWAP=715.85 RSI=34.78
2026-06-24 11:58:04,554 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.56 VWAP=297.91 RSI=48.99
2026-06-24 11:59:01,794 [INFO] --- DayTradingBot tick | ET 12:59 ---
2026-06-24 11:59:02,024 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 11:59:02,432 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=33.06 out of range | price=378.51 VWAP=381.86 RSI=33.06
2026-06-24 11:59:02,875 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1041.45 VWAP=1048.28 RSI=43.7
2026-06-24 11:59:03,293 [INFO] SPY: signal=NONE | No signal — RSI=37.01 out of range | price=736.32 VWAP=737.10 RSI=37.01
2026-06-24 11:59:03,696 [INFO] QQQ: signal=NONE | No signal — RSI=34.78 out of range | price=713.58 VWAP=715.85 RSI=34.78
2026-06-24 11:59:04,118 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.56 VWAP=297.91 RSI=48.99
2026-06-24 12:00:01,557 [SYNC] --- Position sync started ---
2026-06-24 12:00:01,666 [INFO] --- DayTradingBot tick | ET 13:00 ---
2026-06-24 12:00:02,191 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 12:00:02,472 [SYNC] Alpaca option positions: 0 | State file: 0
2026-06-24 12:00:02,473 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-06-24 12:00:02,660 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=36.73 out of range | price=379.02 VWAP=381.80 RSI=36.73
2026-06-24 12:00:03,359 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1039.05 VWAP=1048.18 RSI=41.45
2026-06-24 12:00:03,880 [INFO] SPY: signal=NONE | No signal — RSI=37.21 out of range | price=736.34 VWAP=737.09 RSI=37.21
2026-06-24 12:00:04,400 [INFO] QQQ: signal=NONE | No signal — RSI=34.81 out of range | price=713.58 VWAP=715.80 RSI=34.81
2026-06-24 12:00:05,045 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.59 VWAP=297.92 RSI=49.36
2026-06-24 12:01:01,739 [INFO] --- DayTradingBot tick | ET 13:01 ---
2026-06-24 12:01:01,979 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 12:01:02,427 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=36.73 out of range | price=379.02 VWAP=381.80 RSI=36.73
2026-06-24 12:01:03,051 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1039.05 VWAP=1048.18 RSI=41.45
2026-06-24 12:01:03,485 [INFO] SPY: signal=NONE | No signal — RSI=37.21 out of range | price=736.34 VWAP=737.09 RSI=37.21
2026-06-24 12:01:03,897 [INFO] QQQ: signal=NONE | No signal — RSI=34.81 out of range | price=713.58 VWAP=715.80 RSI=34.81
2026-06-24 12:01:04,339 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.59 VWAP=297.92 RSI=49.36
2026-06-24 12:02:01,585 [INFO] --- DayTradingBot tick | ET 13:02 ---
2026-06-24 12:02:01,826 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 12:02:02,249 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=36.73 out of range | price=379.02 VWAP=381.80 RSI=36.73
2026-06-24 12:02:02,889 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1039.05 VWAP=1048.18 RSI=41.45
2026-06-24 12:02:03,355 [INFO] SPY: signal=NONE | No signal — RSI=37.21 out of range | price=736.34 VWAP=737.09 RSI=37.21
2026-06-24 12:02:03,837 [INFO] QQQ: signal=NONE | No signal — RSI=34.81 out of range | price=713.58 VWAP=715.80 RSI=34.81
2026-06-24 12:02:04,392 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.59 VWAP=297.92 RSI=49.36
2026-06-24 12:03:01,629 [INFO] --- DayTradingBot tick | ET 13:03 ---
2026-06-24 12:03:02,098 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 12:03:02,530 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=36.73 out of range | price=379.02 VWAP=381.80 RSI=36.73
2026-06-24 12:03:03,086 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1039.05 VWAP=1048.18 RSI=41.45
2026-06-24 12:03:03,547 [INFO] SPY: signal=NONE | No signal — RSI=37.21 out of range | price=736.34 VWAP=737.09 RSI=37.21
2026-06-24 12:03:03,983 [INFO] QQQ: signal=NONE | No signal — RSI=34.81 out of range | price=713.58 VWAP=715.80 RSI=34.81
2026-06-24 12:03:04,492 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.59 VWAP=297.92 RSI=49.36
2026-06-24 12:04:01,731 [INFO] --- DayTradingBot tick | ET 13:04 ---
2026-06-24 12:04:02,163 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 12:04:02,571 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=36.73 out of range | price=379.02 VWAP=381.80 RSI=36.73
2026-06-24 12:04:03,112 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1039.05 VWAP=1048.18 RSI=41.45
2026-06-24 12:04:03,545 [INFO] SPY: signal=NONE | No signal — RSI=37.21 out of range | price=736.34 VWAP=737.09 RSI=37.21
2026-06-24 12:04:04,062 [INFO] QQQ: signal=NONE | No signal — RSI=34.81 out of range | price=713.58 VWAP=715.80 RSI=34.81
2026-06-24 12:04:04,535 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=298.59 VWAP=297.92 RSI=49.36
2026-06-24 12:05:01,820 [INFO] --- DayTradingBot tick | ET 13:05 ---
2026-06-24 12:05:02,096 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 12:05:02,517 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=35.51 out of range | price=378.73 VWAP=381.76 RSI=35.51
2026-06-24 12:05:03,005 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.19 VWAP=1048.10 RSI=42.95
2026-06-24 12:05:03,529 [INFO] SPY: signal=NONE | No signal — low volume, RSI=34.05 out of range | price=735.80 VWAP=737.08 RSI=34.05
2026-06-24 12:05:04,011 [INFO] QQQ: signal=NONE | No signal — RSI=32.38 out of range | price=712.92 VWAP=715.75 RSI=32.38
2026-06-24 12:05:04,695 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.11 VWAP=297.93 RSI=43.8
2026-06-24 12:06:02,170 [INFO] --- DayTradingBot tick | ET 13:06 ---
2026-06-24 12:06:02,439 [INFO] Cash: $13,193.00 | Portfolio: $12,841.00
2026-06-24 12:06:02,860 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=35.51 out of range | price=378.73 VWAP=381.76 RSI=35.51
2026-06-24 12:06:03,423 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.19 VWAP=1048.10 RSI=42.95
2026-06-24 12:06:03,870 [INFO] SPY: signal=NONE | No signal — low volume, RSI=34.05 out of range | price=735.80 VWAP=737.08 RSI=34.05
2026-06-24 12:06:04,292 [INFO] QQQ: signal=NONE | No signal — RSI=32.38 out of range | price=712.92 VWAP=715.75 RSI=32.38
2026-06-24 12:06:04,992 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.11 VWAP=297.93 RSI=43.8
2026-06-24 12:07:01,230 [INFO] --- DayTradingBot tick | ET 13:07 ---
2026-06-24 12:07:01,480 [INFO] Cash: $13,193.00 | Portfolio: $12,830.00
2026-06-24 12:07:01,911 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=35.51 out of range | price=378.73 VWAP=381.76 RSI=35.51
2026-06-24 12:07:02,457 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.19 VWAP=1048.10 RSI=42.95
2026-06-24 12:07:02,894 [INFO] SPY: signal=NONE | No signal — low volume, RSI=34.05 out of range | price=735.80 VWAP=737.08 RSI=34.05
2026-06-24 12:07:03,315 [INFO] QQQ: signal=NONE | No signal — RSI=32.38 out of range | price=712.92 VWAP=715.75 RSI=32.38
2026-06-24 12:07:03,801 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.11 VWAP=297.93 RSI=43.8
2026-06-24 12:08:02,039 [INFO] --- DayTradingBot tick | ET 13:08 ---
2026-06-24 12:08:02,302 [INFO] Cash: $13,193.00 | Portfolio: $12,826.00
2026-06-24 12:08:02,758 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=35.51 out of range | price=378.73 VWAP=381.76 RSI=35.51
2026-06-24 12:08:03,327 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.19 VWAP=1048.10 RSI=42.95
2026-06-24 12:08:03,771 [INFO] SPY: signal=NONE | No signal — low volume, RSI=34.05 out of range | price=735.80 VWAP=737.08 RSI=34.05
2026-06-24 12:08:04,228 [INFO] QQQ: signal=NONE | No signal — RSI=32.38 out of range | price=712.92 VWAP=715.75 RSI=32.38
2026-06-24 12:08:04,769 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.11 VWAP=297.93 RSI=43.8
2026-06-24 12:09:01,994 [INFO] --- DayTradingBot tick | ET 13:09 ---
2026-06-24 12:09:02,227 [INFO] Cash: $13,193.00 | Portfolio: $12,826.00
